,alpha_0,alpha_1,beta_0,beta_1,alpha_0_hat,beta_0_hat,benchmark,NS,val_loss,AU-ROC,ACC,do,baseline
346,0.4,0,0.0,0,0.468068,0.057798147201538086,synthetic_1D_sinusoidal,50000,0.5523332835260486,0.8215902339059443,0.6209333333333333,0,COM
347,0.4,0,0.0,0,0.468068,0.057798147201538086,synthetic_1D_sinusoidal,50000,0.5523332835260486,0.818509469340112,0.6351333333333333,0,COM-SL
348,0.4,0,0.0,0,0.468068,0.057798147201538086,synthetic_1D_sinusoidal,50000,0.5523332835260486,0.8340533265178183,0.556,0,RW
349,0.4,0,0.0,0,0.468068,0.057798147201538086,synthetic_1D_sinusoidal,50000,0.5523332835260486,0.6801438412042876,0.6364666666666666,0,RW-SL
350,0.4,0,0.0,0,0.468068,0.057798147201538086,synthetic_1D_sinusoidal,50000,0.5523332835260486,0.7284783898651649,0.6327333333333334,0,Proxy Oracle
351,0.4,0,0.0,0,0.468068,0.057798147201538086,synthetic_1D_sinusoidal,50000,0.5523332835260486,0.8386402033009026,0.7659333333333334,0,Target Oracle
352,0.4,0,0.0,0,0.44480473,0.23595374822616577,synthetic_1D_sinusoidal,50000,0.49339359204398026,0.5637674104118635,0.4729333333333333,0,OBS
353,0.4,0,0.0,0,0.44480473,0.23595374822616577,synthetic_1D_sinusoidal,50000,0.49339359204398026,0.69589277307995,0.6267333333333334,0,OBS Oracle
354,0.4,0,0.0,0,0.44480473,0.23595374822616577,synthetic_1D_sinusoidal,50000,0.49339359204398026,0.7339708475136717,0.6336666666666667,0,COM
355,0.4,0,0.0,0,0.44480473,0.23595374822616577,synthetic_1D_sinusoidal,50000,0.49339359204398026,0.7675008070458398,0.6366666666666667,0,COM-SL
356,0.4,0,0.0,0,0.44480473,0.23595374822616577,synthetic_1D_sinusoidal,50000,0.49339359204398026,0.8447783347003348,0.6173333333333333,0,RW
357,0.4,0,0.0,0,0.44480473,0.23595374822616577,synthetic_1D_sinusoidal,50000,0.49339359204398026,0.8028250171099767,0.6352666666666666,0,RW-SL
358,0.4,0,0.0,0,0.44480473,0.23595374822616577,synthetic_1D_sinusoidal,50000,0.49339359204398026,0.8173380912703692,0.6252,0,Proxy Oracle
359,0.4,0,0.0,0,0.44480473,0.23595374822616577,synthetic_1D_sinusoidal,50000,0.49339359204398026,0.8410043558505839,0.7756666666666666,0,Target Oracle
360,0.4,0,0.0,0,0.37132186,0.22859883308410645,synthetic_1D_sinusoidal,50000,0.4962803981324502,0.5667006832637631,0.5368,0,OBS
361,0.4,0,0.0,0,0.37132186,0.22859883308410645,synthetic_1D_sinusoidal,50000,0.4962803981324502,0.6920434999710732,0.6125333333333334,0,OBS Oracle
362,0.4,0,0.0,0,0.37132186,0.22859883308410645,synthetic_1D_sinusoidal,50000,0.4962803981324502,0.8258649459438361,0.6133333333333333,0,COM
363,0.4,0,0.0,0,0.37132186,0.22859883308410645,synthetic_1D_sinusoidal,50000,0.4962803981324502,0.6328064274343312,0.6334,0,COM-SL
364,0.4,0,0.0,0,0.37132186,0.22859883308410645,synthetic_1D_sinusoidal,50000,0.4962803981324502,0.8411178343747346,0.6881333333333334,0,RW
365,0.4,0,0.0,0,0.37132186,0.22859883308410645,synthetic_1D_sinusoidal,50000,0.4962803981324502,0.7115324162995308,0.6322666666666666,0,RW-SL
366,0.4,0,0.0,0,0.37132186,0.22859883308410645,synthetic_1D_sinusoidal,50000,0.4962803981324502,0.8367487626398317,0.6162666666666666,0,Proxy Oracle
367,0.4,0,0.0,0,0.37132186,0.22859883308410645,synthetic_1D_sinusoidal,50000,0.4962803981324502,0.8358175625194848,0.7788,0,Target Oracle
368,0.4,0,0.0,0,0.4093288,0.26750171184539795,synthetic_1D_sinusoidal,50000,0.5158838445126116,0.5523869577278451,0.5194,0,OBS
369,0.4,0,0.0,0,0.4093288,0.26750171184539795,synthetic_1D_sinusoidal,50000,0.5158838445126116,0.6504461319875666,0.5754,0,OBS Oracle
370,0.4,0,0.0,0,0.4093288,0.26750171184539795,synthetic_1D_sinusoidal,50000,0.5158838445126116,0.815147113216539,0.6214,0,COM
371,0.4,0,0.0,0,0.4093288,0.26750171184539795,synthetic_1D_sinusoidal,50000,0.5158838445126116,0.7921909431036567,0.6296,0,COM-SL
372,0.4,0,0.0,0,0.4093288,0.26750171184539795,synthetic_1D_sinusoidal,50000,0.5158838445126116,0.834106144506327,0.5472,0,RW
373,0.4,0,0.0,0,0.4093288,0.26750171184539795,synthetic_1D_sinusoidal,50000,0.5158838445126116,0.7148264978056604,0.6332,0,RW-SL
374,0.4,0,0.0,0,0.4093288,0.26750171184539795,synthetic_1D_sinusoidal,50000,0.5158838445126116,0.8277626716883967,0.5959333333333333,0,Proxy Oracle
375,0.4,0,0.0,0,0.4093288,0.26750171184539795,synthetic_1D_sinusoidal,50000,0.5158838445126116,0.8356229594776263,0.7650666666666667,0,Target Oracle
376,0.4,0,0.0,0,0.5097104,0.19459670782089233,synthetic_1D_sinusoidal,50000,0.5932973228029605,0.5568089780378416,0.4666666666666667,0,OBS
377,0.4,0,0.0,0,0.5097104,0.19459670782089233,synthetic_1D_sinusoidal,50000,0.5932973228029605,0.6844150528956818,0.6147333333333334,0,OBS Oracle
378,0.4,0,0.0,0,0.5097104,0.19459670782089233,synthetic_1D_sinusoidal,50000,0.5932973228029605,0.8324192749320538,0.6329333333333333,0,COM
379,0.4,0,0.0,0,0.5097104,0.19459670782089233,synthetic_1D_sinusoidal,50000,0.5932973228029605,0.7021403155528984,0.6408,0,COM-SL
380,0.4,0,0.0,0,0.5097104,0.19459670782089233,synthetic_1D_sinusoidal,50000,0.5932973228029605,0.8328294434037404,0.6344,0,RW
381,0.4,0,0.0,0,0.5097104,0.19459670782089233,synthetic_1D_sinusoidal,50000,0.5932973228029605,0.8081310677366932,0.687,0,RW-SL
382,0.4,0,0.0,0,0.5097104,0.19459670782089233,synthetic_1D_sinusoidal,50000,0.5932973228029605,0.8295156289616272,0.6188,0,Proxy Oracle
383,0.4,0,0.0,0,0.5097104,0.19459670782089233,synthetic_1D_sinusoidal,50000,0.5932973228029605,0.8231653406583214,0.7632666666666666,0,Target Oracle
384,0.4,0,0.0,0,0.41197893,0.23614543676376343,synthetic_1D_sinusoidal,50000,0.51612209759033,0.5542400824860103,0.4652,0,OBS
385,0.4,0,0.0,0,0.41197893,0.23614543676376343,synthetic_1D_sinusoidal,50000,0.51612209759033,0.6923525355876359,0.6256666666666667,0,OBS Oracle
386,0.4,0,0.0,0,0.41197893,0.23614543676376343,synthetic_1D_sinusoidal,50000,0.51612209759033,0.8271913046887154,0.6252,0,COM
387,0.4,0,0.0,0,0.41197893,0.23614543676376343,synthetic_1D_sinusoidal,50000,0.51612209759033,0.7967119768268437,0.6405333333333333,0,COM-SL
388,0.4,0,0.0,0,0.41197893,0.23614543676376343,synthetic_1D_sinusoidal,50000,0.51612209759033,0.8356636149687651,0.5933333333333334,0,RW
389,0.4,0,0.0,0,0.41197893,0.23614543676376343,synthetic_1D_sinusoidal,50000,0.51612209759033,0.7841920889656507,0.6407333333333334,0,RW-SL
390,0.4,0,0.0,0,0.41197893,0.23614543676376343,synthetic_1D_sinusoidal,50000,0.51612209759033,0.7735998037287934,0.6369333333333334,0,Proxy Oracle
391,0.4,0,0.0,0,0.41197893,0.23614543676376343,synthetic_1D_sinusoidal,50000,0.51612209759033,0.8371113678052761,0.7696,0,Target Oracle
392,0.4,0,0.0,0,0.4650001,0.2276463508605957,synthetic_1D_sinusoidal,50000,0.49812997721914004,0.5651441893168203,0.4714,0,OBS
393,0.4,0,0.0,0,0.4650001,0.2276463508605957,synthetic_1D_sinusoidal,50000,0.49812997721914004,0.7062881575148727,0.5884,0,OBS Oracle
394,0.4,0,0.0,0,0.4650001,0.2276463508605957,synthetic_1D_sinusoidal,50000,0.49812997721914004,0.7867621920864647,0.6187333333333334,0,COM
395,0.4,0,0.0,0,0.4650001,0.2276463508605957,synthetic_1D_sinusoidal,50000,0.49812997721914004,0.7138165805936708,0.641,0,COM-SL
396,0.4,0,0.0,0,0.4650001,0.2276463508605957,synthetic_1D_sinusoidal,50000,0.49812997721914004,0.8342588024678094,0.6058,0,RW
397,0.4,0,0.0,0,0.4650001,0.2276463508605957,synthetic_1D_sinusoidal,50000,0.49812997721914004,0.7909465319548388,0.6372666666666666,0,RW-SL
398,0.4,0,0.0,0,0.4650001,0.2276463508605957,synthetic_1D_sinusoidal,50000,0.49812997721914004,0.8043884404646704,0.6252,0,Proxy Oracle
399,0.4,0,0.0,0,0.4650001,0.2276463508605957,synthetic_1D_sinusoidal,50000,0.49812997721914004,0.8290598773570378,0.7716,0,Target Oracle
